1637	635
1637	2682
1637	3293
1637	2152
2417	2152
2417	635
2417	2682
2417	3293
1638	2418
1638	3280
1638	2153
2418	2153
2418	3280
1639	2419
1639	636
1639	2671
1639	3278
1639	2154
2419	2154
2419	636
2419	2671
2419	3278
1640	2420
1640	2155
2420	2155
2420	637
2420	2718
2420	3309
1642	2421
1642	638
1642	2681
1642	3285
1642	2156
2421	2156
2421	638
2421	2681
2421	3285
1643	2422
1643	639
1643	2716
1643	3294
1643	2157
2422	2157
2422	639
2422	2716
2422	3294
1644	2423
1644	640
1644	2675
1644	3283
1644	2158
2423	2158
2423	640
2423	2675
2423	3283
1645	2424
1645	642
1645	2694
1645	3301
1645	2159
2424	2159
2424	642
2424	2694
2424	3301
1646	2425
1646	643
1646	2700
1646	3276
1646	2160
2425	2160
2425	643
2425	2700
2425	3276
1647	2426
1647	644
1647	2674
1647	3291
1647	2161
2426	2161
2426	644
2426	2674
2426	3291
1689	2513
1689	822
1689	1045
2513	2167
2513	1203
2513	264
2513	1298
2513	2837
2513	822
2513	1045
2513	744
2513	3366
2514	2168
2514	539
2514	672
2514	2832
2514	1047
2514	745
2514	3364
2515	2169
2515	2088
2515	674
2515	2815
2515	825
2515	746
2515	3367
2516	2087
2516	675
2516	2802
2516	826
2516	1048
2516	747
2516	3336
2519	2173
2519	2086
2519	2470
2519	677
2519	2820
2519	828
2519	1082
2519	750
2519	3356
2520	2174
2520	678
2520	2801
2520	829
2520	751
2520	3333
2521	2175
2521	679
2521	2818
2521	830
2521	1050
2521	752
2521	3351
2522	2176
2522	2084
2522	2468
2522	681
2522	2798
2522	833
2522	1052
2522	754
2522	3325
2523	2177
2523	682
2523	2841
2523	832
2523	1053
2523	755
2523	3331
2524	2178
2524	684
2524	2795
2524	836
2524	1056
2524	757
2524	3320
2525	2180
2525	2082
2525	2466
2525	688
2525	2797
2525	839
2525	1059
2525	760
2525	3322
2526	2181
2526	2081
2526	691
2526	2843
2526	841
2526	1083
2526	762
2526	3363
2527	2465
2527	692
2527	2836
2527	842
2527	1060
2527	763
2527	3334
2528	2182
2528	694
2528	2828
2528	844
2528	1084
2528	781
2528	3317
2529	2183
2529	2078
2529	2463
2529	695
2529	2826
2529	846
2529	782
2529	3352
2530	2184
2530	2077
2530	2462
2530	696
2530	2838
2530	845
2530	1062
2530	765
2530	3335
2531	2185
2531	2076
2531	2461
2531	697
2531	2824
2531	847
2531	1063
2531	3328
2533	2187
2533	700
2533	2805
2533	850
2533	1066
2533	768
2533	3340
2534	2188
2534	2073
2534	701
2534	2840
2534	851
2534	1067
2534	770
2534	3358
2535	2189
2535	702
2535	852
2535	1068
2535	769
2535	3327
2536	2190
2536	2070
2536	2458
2536	2796
2536	783
1672	2482
2482	226
2482	788
2482	1010
1673	2481
2481	227
2481	789
2481	1011
2480	228
2478	230
2478	791
2478	1013
2477	231
2477	792
2477	1014
2476	232
2476	793
2476	1015
2475	2099
2475	233
2475	794
2475	1017
2471	2087
2471	2172
2471	2518
2471	1209
2471	269
2471	1303
2471	543
2471	676
2471	2842
2471	827
2471	1049
2471	748
2471	3336
2470	2086
2470	2173
2470	677
2470	2820
2470	828
2470	1082
2470	750
2470	3356
2468	2084
2468	2176
2468	681
2468	2798
2468	833
2468	1052
2468	754
2468	3325
2466	2082
2466	2180
2466	688
2466	2797
2466	807
2466	839
2466	1029
2466	1059
2466	760
2466	3322
2465	692
2465	2836
2465	842
2465	1060
2465	763
2465	3334
2463	2078
2463	2183
2463	695
2463	2826
2463	846
2463	782
2463	3352
2462	2077
2462	2184
2462	696
2462	2838
2462	845
2462	1062
2462	765
2462	3335
2461	2076
2461	2185
2461	697
2461	2824
2461	847
2461	1063
2461	3328
2458	2070
2458	2190
2458	703
2458	2796
2458	853
2458	783
2458	3321
2456	1967
2456	2067
2456	2196
2456	2542
2456	576
2456	710
2456	2811
2456	857
2456	1073
2456	777
2456	3209
2456	3345
2455	1968
2455	2066
2455	2197
2455	2543
2455	303
2455	1338
2455	577
2455	711
2455	2816
2455	858
2455	1074
2455	778
2455	3211
2455	3346
1722	2454
1722	2065
2454	1970
2454	2065
2454	2199
2454	2545
2454	1076
2454	780
1723	2453
2453	1971
2453	2200
2453	2546
1724	2452
2452	2201
2452	1077
1649	2438
2437	2128
2436	2127
2435	2126
2434	2125
2433	2124
2432	2123
2431	2122
2430	2121
2429	2120
2428	2119
2469	2085
2469	680
2469	2817
2469	831
2469	1051
2469	753
2469	3354
2467	2083
2467	683
2467	2835
2467	1171
2467	1054
2467	834
2467	3343
1750	2369
2369	2552
1751	2367
2367	2287
2367	2553
1752	2366
2366	2267
2366	2554
1753	2365
2365	1827
2365	2268
2365	2555
1754	2363
2363	2269
2363	2556
1755	2357
2357	1584
2357	2270
1756	2356
2356	2288
2356	2557
1757	2355
2355	1583
2355	2289
2355	2558
1758	2354
1758	2561
2354	2291
2354	2561
1769	2353
1769	2569
1769	2275
2353	2275
2353	2569
1771	2352
1771	2571
1771	2298
2352	2298
2352	2571
1772	2349
1772	2573
1772	2276
2349	2276
2349	2573
1775	2348
1775	2576
1775	2278
2348	2278
2348	2576
1776	2338
1776	2577
1776	2279
2338	1801
2338	2279
2338	2577
1779	2336
1779	2581
1779	2281
2336	2281
2336	2581
1781	2335
1781	2583
1781	2282
2335	2282
2335	2583
1783	2334
2334	2284
1784	2333
2333	2302
1785	2332
2332	2303
1786	2331
2331	2304
1787	2330
1787	2584
2330	2285
2330	2584
2561	2291
1761	2562
1761	2292
2562	2292
1762	2563
1762	2293
2563	2293
1763	2564
1763	2294
2564	2294
1764	2565
1764	2295
2565	2295
1765	2566
1766	2567
1766	2296
2567	2296
1768	2568
1768	2297
2568	2297
2569	2275
1770	2570
2571	2298
2573	2276
1774	2574
2576	2278
2577	2279
1777	2579
1777	2300
2579	2300
1778	2580
1778	2280
2580	2280
2581	2281
1780	2582
1780	2301
2582	2301
2583	2282
2318	2219
2318	2747
2318	985
2318	1102
2318	730
2317	2218
2317	2758
2317	987
2317	1123
2317	784
2317	3274
2316	2217
2316	2724
2316	990
2316	1106
2316	733
2316	3259
2315	2216
2315	993
2315	1109
2315	3257
2314	2215
1794	2313
2311	2213
2310	2212
2309	2211
2308	2210
2307	2209
1800	2337
2337	2578
1802	2339
2339	1562
1803	2340
2340	1563
1804	2341
2341	1564
1826	2364
1828	2371
2371	1591
2371	1996
1829	2372
2372	1592
2372	1997
2373	1999
2376	2003
2377	2004
2378	2005
2379	2006
2380	2007
2381	2009
2382	2010
2383	2011
1939	2517
1939	2171
2517	2171
2532	2186
2532	2075
2532	2460
2532	698
2532	2821
2532	849
2532	1065
2532	767
2532	3357
1889	2457
2459	2074
2459	699
2459	2831
2459	848
2459	1064
2459	766
2459	3338
2460	2075
2460	2186
2460	698
2460	2821
2460	849
2460	1065
2460	767
2460	3357
2464	2079
2464	693
2464	2819
2464	843
2464	1061
2464	764
2464	3355
2472	2095
2472	235
2472	797
2472	1019
1915	2474
2474	2097
2474	796
2474	1018
2541	2068
2537	2069
2537	1069
2503	2091
2499	2093
2498	2094
2495	2098
1967	2067
1540	2305
1540	2206
2305	2206
1541	2306
1541	2207
2306	2208
2312	2214
2319	2220
2319	2741
2319	984
2319	1100
2319	728
2319	3267
2320	2221
2320	2745
2320	983
2320	1099
2320	727
2320	3270
2321	2222
2321	2721
2321	979
2321	1095
2321	724
2322	2223
2322	3265
1558	2323
1558	2225
2323	2225
2324	2226
2324	3256
2324	3269
1560	2325
1560	2227
2325	2227
1561	2326
2326	2228
1565	2343
1570	2344
1577	2351
1596	2374
1596	2001
2374	2001
1608	2384
1609	2385
1611	2386
2388	2056
2389	2055
2390	2054
2391	2053
2392	2052
2393	2051
614	1621
1621	2691
1621	3299
615	1622
1622	2717
1622	3281
621	2138
622	2139
623	2142
623	2708
623	3298
634	2151
634	2672
634	3282
635	2152
635	2682
635	3293
636	2154
636	2671
636	3278
637	1641
637	2155
637	2718
637	3309
1641	2718
1641	3309
638	2156
638	2681
638	3285
639	2157
639	2716
639	3294
640	2158
640	2675
640	3283
642	2159
642	2694
642	3301
643	2160
643	2700
643	3276
644	2161
644	2674
644	3291
645	1648
645	2162
645	2427
1648	2701
674	2169
674	2088
675	2172
675	2087
676	2518
677	2173
677	2086
677	2820
677	1082
677	3356
678	2174
678	2801
678	751
678	829
678	3333
679	2175
679	752
679	830
679	1050
679	3351
681	2176
681	2084
681	2798
681	754
681	833
681	1052
681	3325
682	2177
682	2841
682	755
682	832
682	1053
682	3331
684	2178
684	2795
684	757
684	836
684	1056
684	3320
686	2179
686	2799
686	758
686	837
686	1057
686	3326
688	2180
688	2082
688	2797
688	760
688	839
688	1059
688	3322
691	2181
691	2081
691	2843
691	762
691	841
691	1083
691	3363
692	2836
692	763
692	842
692	1060
692	3334
694	2182
694	2828
694	781
694	844
694	1084
694	3317
695	2183
695	2078
695	2826
695	782
695	846
695	3352
696	2184
696	2077
696	2838
696	765
696	845
696	1062
696	3335
697	2185
697	2076
697	2824
697	847
697	1063
697	3328
700	2187
700	2805
700	768
700	850
700	1066
700	3340
701	2188
701	2073
701	770
701	1067
702	2189
703	2190
703	2070
680	2085
680	2817
680	753
680	831
680	1051
680	3354
683	2083
683	2835
683	834
683	1171
683	1054
683	3343
685	2830
685	756
685	835
685	1055
698	2186
698	2075
698	2821
698	767
698	849
698	1065
698	3357
662	2091
669	2090
693	2079
693	2819
693	764
693	843
693	1061
693	3355
699	2074
699	2831
699	766
699	848
699	1064
699	3338
704	2069
1830	2630
1830	2968
2630	1593
2630	1998
2637	1999
2640	2002
2641	2003
2641	3510
2628	2005
2628	2960
2632	2006
2632	2956
1593	2968
2832	2168
2815	2169
2815	2088
2802	2172
2802	2087
2802	1048
2802	3336
2820	2173
2820	2086
2820	1082
2820	750
2820	828
2820	3356
2801	2174
2801	751
2801	829
2801	3333
2818	2175
2798	2176
2798	2084
2798	1052
2798	754
2798	833
2798	3325
2841	2177
2841	1053
2841	755
2841	832
2841	3331
2795	2178
2795	1056
2795	757
2795	836
2795	3320
2799	2179
2799	1057
2799	758
2799	837
2799	3326
2797	2180
2797	2082
2797	1059
2797	760
2797	839
2797	3322
2843	2181
2843	2081
2843	1083
2843	762
2843	841
2843	3363
2836	1060
2836	763
2836	842
2836	3334
2828	2182
2828	1084
2828	781
2828	844
2828	3317
2826	2183
2826	2078
2826	782
2826	846
2826	3352
2838	2184
2838	2077
2838	1062
2838	765
2838	845
2838	3335
2824	2185
2824	2076
2824	1063
2824	847
2824	3328
2821	2186
2821	2075
2821	1065
2821	767
2821	849
2821	3357
2805	2187
2805	1066
2805	768
2805	850
2805	3340
2840	2188
2840	2073
2840	1067
2840	770
2796	2190
2796	2070
2808	2191
2808	2069
2831	2074
2831	1064
2831	766
2831	848
2831	3338
2819	2079
2819	1061
2819	764
2819	843
2819	3355
2830	1055
2830	756
2830	835
2835	2083
2835	1054
2835	834
2835	1171
2835	3343
2817	2085
2817	1051
2817	753
2817	831
2817	3354
2827	2090
2812	2091
2810	2092
2724	2217
2724	990
2724	1106
2724	733
2724	3259
2758	2218
2758	987
2758	1123
2758	784
2758	3274
2747	2219
2747	985
2747	1102
2747	730
2741	2220
2741	984
2741	1100
2741	728
2745	2221
2745	983
2745	1099
2745	727
2745	3270
2721	2222
2739	2223
2739	3265
2711	2880
2710	2138
2685	2139
2708	2142
2708	3298
2672	2151
2672	3282
2682	2152
2682	3293
2671	2154
2671	3278
2718	2155
2718	3309
2681	2156
2681	3285
2716	2157
2716	3294
2675	2158
2675	3283
2694	2159
2694	3301
2700	2160
2700	3276
2674	2161
2674	3291
2701	2162
2701	2427
746	2169
746	2088
747	2172
747	2087
750	2173
750	2086
750	1082
750	3356
751	2174
751	829
751	3333
752	2175
752	830
752	1050
752	3351
754	2176
754	2084
754	833
754	1052
754	3325
755	2177
755	832
755	1053
755	3331
757	2178
757	836
757	1056
757	3320
758	2179
758	837
758	1057
758	3326
760	2180
760	2082
760	839
760	1059
760	3322
762	2181
762	2081
762	841
762	1083
762	3363
763	842
763	1060
763	3334
781	2182
781	844
781	1084
781	3317
782	2183
782	2078
782	846
782	3352
765	2184
765	2077
765	845
765	1062
765	3335
768	2187
768	850
768	1066
768	3340
770	2188
770	2073
770	851
770	1067
770	3358
769	2189
769	1068
783	2190
783	2070
771	2191
771	2069
753	2085
753	831
753	1051
753	3354
834	2083
834	1171
834	1054
834	3343
756	835
756	1055
767	2186
767	2075
767	849
767	1065
767	3357
738	2091
740	2090
761	690
764	2079
764	843
764	1061
764	3355
766	2074
766	848
766	1064
766	3338
822	2167
825	2169
825	2088
826	2172
826	2087
828	2173
828	2086
828	1082
828	3356
829	2174
829	3333
830	2175
830	1050
830	3351
833	2176
833	2084
833	1052
833	3325
832	2177
832	1053
832	3331
836	2178
836	1056
836	3320
837	2179
837	1057
837	3326
839	2180
839	2082
839	1059
839	3322
841	2181
841	2081
841	1083
841	3363
842	1060
842	3334
844	2182
844	1084
844	3317
846	2183
846	2078
846	3352
845	2184
845	2077
845	1062
845	3335
847	2185
847	2076
847	1063
847	3328
850	2187
850	1066
850	3340
851	2188
851	2073
851	1067
852	2189
853	2190
853	2070
831	2085
831	1051
831	3354
1171	2083
1171	1054
1171	3343
835	1055
849	2186
849	2075
849	1065
849	3357
817	2091
819	2090
843	2079
843	1061
843	3355
848	2074
848	1064
848	3338
854	2069
979	2222
979	724
983	2221
983	1099
983	727
983	3270
984	2220
984	1100
984	728
985	2219
985	1102
985	730
987	2218
987	1123
987	784
987	3274
990	2217
990	1106
990	733
990	3259
993	2216
993	1109
993	3257
1081	1687
1081	1932
1081	2165
1081	2511
1081	3081
1687	3081
1045	1934
1045	2167
1047	2168
1048	2087
1048	2172
1048	3336
1082	2086
1082	2173
1082	3356
1050	2175
1050	3351
1052	2084
1052	2176
1052	3325
1053	2177
1053	3331
1056	2178
1056	3320
1057	2179
1057	3326
1059	2082
1059	2180
1059	3322
1083	2081
1083	2181
1083	3363
1060	3334
1084	2182
1084	3317
1062	2077
1062	2184
1062	3335
1063	2076
1063	2185
1063	3328
1066	2187
1066	3340
1067	2073
1067	2188
1067	3358
1068	2189
1069	2069
1069	2191
1070	2192
1051	2085
1051	2866
1051	3354
1054	2083
1054	3343
724	2222
727	2221
727	1099
727	3270
728	2220
728	1100
730	2219
730	1102
784	2218
784	1123
784	3274
733	2217
733	1106
733	3259
1932	3081
1065	2075
1065	2186
1065	3357
1040	2091
1043	2090
1061	2079
1061	3355
1064	2074
1064	3338
1095	2222
1099	2221
1099	3270
1100	2220
1102	2219
1123	2218
1123	3274
1106	2217
1106	3259
1109	2216
1109	3257
2968	1998
2967	1999
2966	2002
2964	2003
2964	2867
2960	2005
2956	2006
2949	2011
2965	2866
3029	1729
3029	1880
3029	2061
3029	2205
3029	2445
3029	3324
3035	1726
3035	1972
3035	2202
3032	867
3026	1878
3026	2059
3026	2441
3027	1879
3027	2060
3027	2442
3038	1882
3038	2064
3038	2809
3038	3214
3044	1964
3044	3109
3044	3204
1964	3109
1964	3204
3080	1685
3080	1931
3080	2163
3080	2089
3080	2510
1685	2089
3081	2165
3081	2511
3081	742
3081	824
3121	1725
3121	3034
1931	2089
3109	3204
3070	2093
3071	2092
3071	3174
3179	1681
3179	1927
3179	2103
3179	2501
3179	737
3179	1037
3209	2067
3209	2196
3209	2542
3178	1926
3173	2093
3174	2092
3211	2066
3217	1883
3217	2450
3253	2224
3253	3264
3256	2226
3256	3269
3161	1854
3162	1853
3163	1852
3164	1851
3165	1850
3167	1848
3168	1847
3169	1846
3170	1843
3419	2021
3407	2022
3414	2023
3398	2024
3413	2026
1870	3417
1870	2028
3417	2028
3392	2030
1873	3393
1873	2031
3393	2031
1874	3405
1874	2032
3405	2032
3409	2033
3402	2034
3342	2069
3321	2190
3321	2070
3358	2188
3358	2073
3338	2074
3357	2186
3357	2075
3328	2185
3328	2076
3335	2184
3335	2077
3355	2079
3363	2181
3363	2081
3322	2180
3322	2082
3343	2083
3325	2176
3325	2084
3354	2085
3356	2173
3356	2086
3362	2090
3347	2091
3359	2092
3364	2168
3367	2169
3367	2088
3336	2172
3336	2087
3333	2174
3351	2175
3331	2177
3320	2178
3323	2179
3323	687
3323	2823
3323	1058
3323	759
3323	838
3317	2182
3352	2183
3352	2078
3340	2187
3327	2189
3257	2216
3259	2217
3274	2218
3267	2220
3270	2221
3265	2223
3265	977
3265	1093
3265	722
3264	2224
3264	2738
3269	2226
1620	3312
3287	2138
3295	2139
3298	2142
3282	2151
3293	2152
3280	2153
3278	2154
3309	2155
3285	2156
3294	2157
3283	2158
3301	2159
3276	2160
3291	2161
2196	2067
2067	2542
2067	1073
2195	2068
2068	1072
2068	776
2191	2069
2190	2070
2188	2073
2186	2075
2185	2076
2184	2077
2183	2078
2181	2081
2180	2082
2082	807
2082	1029
2176	2084
2173	2086
2172	2087
2169	2088
2164	2089
2089	13
2089	537
2089	2510
2089	670
2089	2803
2089	820
2089	743
2089	3337
2101	2091
2091	1929
2105	2093
2093	1925
2093	802
2093	1024
2106	2094
2094	1924
2094	801
2094	1023
2107	2095
2095	1923
2095	796
2095	1018
2108	2098
2098	1
2098	1922
2098	795
2098	1016
0	2099
2099	794
2099	1017
56	2013
57	2014
58	2015
59	2016
60	2018
2018	3420
78	2036
78	3395
2036	3395
82	2038
82	3410
2038	3410
83	2042
84	2043
85	2044
86	2045
87	2046
88	2047
111	2260
111	2619
2258	2617
114	2256
114	2615
2256	2614
2254	2612
2252	2610
2250	2609
2249	2608
2248	2607
2248	3145
2247	2606
2245	2604
2244	2603
2242	2601
2241	2600
2240	2599
2239	2598
2238	2597
137	2234
137	2593
2168	539
2168	672
2168	745
2092	803
2092	1025
2246	2605
2253	2611
2255	2613
156	2257
156	2616
2257	2616
2243	2602
438	2237
438	2596
2237	1509
2237	2596
1509	2596
1671	2112
2112	1995
1759	2272
1760	2273
1767	2274
1773	2277
2277	2575
1782	2283
1862	2012
1867	2025
1869	2027
1871	2029
1877	2035
1892	2071
1893	2072
1900	2080
1938	2170
2050	2394
1619	2049
2049	2395
1631	2140
1633	2141
1635	2142
2096	2473
2097	2497
2201	2943
2286	2368
2271	2559
2290	2560
2299	2572
2607	3145
2048	2396
2143	2407
2143	624
2143	2692
2143	3300
2407	624
2407	2692
2407	3300
2144	2408
2145	2409
2145	625
2145	2706
2145	3307
2409	625
2409	2706
2409	3307
2146	2411
2146	627
2146	2689
2146	3297
2411	627
2411	2689
2411	3297
2147	2412
2147	628
2147	2702
2147	3311
2412	628
2412	2702
2412	3311
2148	2413
2148	629
2148	2707
2148	3279
2413	629
2413	2707
2413	3279
2149	2414
2149	631
2149	2686
2149	3296
2414	631
2414	2686
2414	3296
2150	2415
2150	632
2150	2678
2150	3289
2415	632
2415	2678
2415	3289
624	2692
624	3300
625	2706
625	3307
627	2689
627	3297
628	2702
628	3311
629	2707
629	3279
631	2686
631	3296
632	2678
632	3289
2692	3300
2706	3307
2689	3297
2702	3311
2707	3279
2686	3296
2678	3289
795	1267
796	1268
801	1023
802	1024
803	1025
807	1029
807	1190
1016	1267
1018	1268
1029	1190
2943	2879
3219	2063
3219	2448
3220	2062
3220	2447
3176	2104
3025	2058
3025	2440
3128	2229
3159	2265
3159	2625
3160	2266
2017	3390
2019	3397
2020	3404
2037	3418
2039	3416
2040	3396
2041	3421
581	3036
3036	2548
2327	2587
2328	2586
2329	2585
2370	2551
2509	1042
229	2479
2479	790
2479	1012
626	2410
626	3310
2410	3310
823	2512
787	2483
2483	1009
797	1269
1019	1269
3177	2500
3177	1038
3177	3075
2448	3124
2447	3125
3221	2445
3222	2444
3028	2443
3059	2484
3060	2485
3061	2486
3062	2487
3063	2488
3064	2489
3065	2490
3066	2491
3122	2451
3127	2439
3277	2714
687	2823
687	759
687	838
687	1058
182	689
647	2953
2953	2634
2953	2713
2953	3506
2953	3096
2953	3315
648	2958
2958	2870
2958	3093
2958	3306
649	2961
2961	2627
2961	2670
2961	3091
2961	3275
650	2970
2970	2719
2970	2864
2970	3090
2970	3308
690	3501
2627	3091
2634	3506
2634	3096
2636	2951
2636	3504
2951	2872
2951	3504
2638	2950
2638	3503
2950	3503
2753	986
2753	1103
2753	731
2752	988
2752	1104
2752	3260
46	2736
46	997
46	1114
2736	997
2736	1114
47	2734
47	1007
47	1127
2734	1007
2734	1127
48	2760
48	1001
2760	1001
49	2731
49	1003
2731	1003
50	2759
50	1005
50	1118
2759	1118
51	2726
51	1121
52	2722
52	1122
53	2730
54	2728
55	2761
2823	1058
2823	759
2823	838
2697	2866
2750	980
2750	725
2729	981
2729	1097
2729	1174
2756	982
2756	1098
2756	726
2756	3273
2749	729
2749	1101
2749	1173
2749	3272
503	2762
503	1137
504	2783
504	1160
505	2772
505	1138
506	2774
506	1139
2774	1139
507	2779
507	1141
2779	1141
508	2787
508	1143
2787	1143
509	2776
509	1144
2776	1144
511	2775
511	1145
2775	1145
512	2769
512	1148
513	2767
2767	1147
514	2765
514	1149
514	1129
2765	1129
2765	1149
515	2764
515	1151
515	1131
2764	1131
2764	1151
516	2791
516	1152
516	1132
2791	1132
2791	1152
518	2773
518	1154
518	1134
2773	1134
2773	1154
519	2777
519	1155
519	1135
2777	1135
2777	1155
520	2786
521	2781
522	2782
523	2766
524	2780
525	2768
630	2704
633	2695
633	3302
2695	3302
641	2683
641	3292
2683	3292
655	2662
655	923
655	957
2662	923
2662	957
656	2660
656	908
656	956
2660	1163
2660	908
2660	956
657	2652
657	909
657	955
2652	909
2652	955
658	2661
658	922
658	970
2661	922
2661	970
659	2650
659	906
659	954
2650	906
2650	954
660	2656
660	921
660	969
2656	921
2656	969
661	2643
661	905
661	953
2643	905
2643	953
980	725
981	1097
981	1174
982	1098
982	726
982	3273
729	1101
729	1173
729	3272
986	1103
986	731
988	1104
988	3260
996	2743
996	1113
996	3237
2743	1113
2743	3237
997	1114
998	2733
2733	1116
999	2746
1002	2744
1178	2754
1008	2751
1058	759
1058	838
1097	1174
1098	726
1098	3273
1101	1173
1101	3272
1103	731
1104	3260
1105	2742
1105	785
2742	785
1113	3237
1115	2727
1128	2755
1117	2740
1119	2737
1120	2720
726	3273
1173	3272
1129	1149
1130	2770
1130	1150
2770	1150
1131	1151
1132	1152
1134	1154
1135	1155
1140	2784
1161	2788
1142	2792
1146	2771
1156	2778
1156	526
1157	2790
1157	527
1158	2785
1158	528
1159	2789
1159	529
1162	2763
1162	530
1164	2667
2667	915
2667	962
1165	2654
2654	963
1166	2645
2645	964
1169	2665
1167	2658
1168	2651
759	838
920	2666
902	2644
902	950
2644	950
903	2664
903	951
2664	951
904	2648
904	952
2648	952
905	953
921	969
906	954
922	970
907	2655
909	955
908	956
923	957
910	2646
910	958
2646	958
911	2649
911	959
2649	959
912	2663
912	971
2663	971
913	2653
913	1170
2653	1170
914	2669
914	961
2669	961
925	2657
915	962
948	2647
948	901
949	2668
1176	2659
2688	2896
2676	2895
2687	2894
2680	2893
2673	2892
2693	2891
2705	2890
2684	2889
2690	2888
2880	2942
2715	2870
2870	3191
2870	3093
1177	1124
1177	327
1124	786
1124	327
991	1125
991	734
1125	734
735	1126
735	1172
1126	1172
992	1107
1006	1108
994	1111
1136	1110
995	1112
1153	1133
1153	517
1133	517
732	989
732	330
989	330
798	736
799	1020
800	1021
800	1270
1021	1270
863	1022
863	1271
1022	1271
804	1026
804	1275
1026	1275
864	1078
805	1027
805	1276
1027	1276
806	1028
808	1030
809	1079
810	1080
811	1031
812	1032
813	1033
814	1034
815	1035
816	1036
868	929
929	450
869	930
871	931
931	451
870	932
932	452
916	934
877	933
877	458
933	458
878	935
878	459
935	459
917	936
879	965
879	460
965	460
880	937
880	461
937	461
881	938
881	468
881	3452
938	468
882	939
882	469
939	469
883	966
899	940
899	471
940	471
898	941
898	472
941	472
919	942
919	473
942	473
897	944
897	474
944	474
896	943
896	475
943	475
895	945
895	476
945	476
894	946
894	477
946	477
893	968
893	478
968	478
900	947
924	960
453	872
454	873
455	874
456	875
457	876
458	3429
459	3432
460	3444
461	3433
464	918
464	3424
468	3452
471	3436
472	3443
474	3438
475	3428
476	3434
477	3426
478	3423
479	892
479	3448
447	926
448	927
449	928
470	967
510	1181
1000	3236
1004	3235
1044	3079
2863	2971
2864	3090
2869	2962
2874	2948
2875	2947
2878	2944
2942	3286
2881	2941
2882	2940
2882	3099
2940	3099
2884	2937
2884	3101
2937	3101
2897	3001
2898	3002
2899	3003
2900	3004
2901	3005
2902	3006
2903	3007
2904	3008
2905	3009
2906	3010
2907	3000
2907	3469
2908	2999
2908	3470
2909	2998
2909	3471
2910	2997
2910	3472
2997	3472
2911	2996
2911	3473
2996	3473
2912	2995
2912	3474
2995	3474
2913	2992
2913	3477
2992	3477
2914	2990
2914	3479
2990	3479
2915	2989
2915	3480
2989	3480
2916	2988
2916	3481
2988	3481
2917	2987
2917	3482
2987	3482
2918	2986
2918	3483
2986	3483
2919	2985
2919	3484
2985	3484
2920	2984
2921	2983
2921	3485
2983	3485
2922	2982
2922	3486
2982	3486
2923	2981
2924	2980
2924	3487
2980	3487
2925	2977
2925	3490
2977	3490
2926	2975
2926	3492
2975	3492
2927	2974
2928	3493
2929	3494
2930	3495
2844	3468
2845	3467
2846	3466
2847	3465
2848	3464
2849	3463
2850	3462
2851	3461
2852	3460
2853	3459
2854	3458
2855	3457
2856	3519
2857	3518
2858	3517
2859	3516
2860	3515
2861	3514
2976	3491
2978	3489
2979	3488
2991	3478
2993	3476
2994	3475
3024	3126
3034	3216
3048	3104
3057	3087
3033	3218
3043	3206
3093	3191
3116	3212
3117	3213
3120	3215
3012	3234
3013	3233
3014	3232
3015	3231
3016	3230
3017	3229
3018	3228
3019	3227
3020	3226
3021	3225
3022	3224
3023	3223
3050	2886
3050	2935
3100	2938
63	3408
65	3412
66	3400
67	3391
68	3394
70	3403
73	3401
74	3411
77	3422
79	3399
80	3406
81	3415
307	3258
3258	612
3258	2725
3258	1179
3258	1088
3258	717
3258	3255
308	3263
3263	611
3263	2735
3263	973
3263	1089
3263	718
3263	3254
310	3261
3261	609
3261	2732
3261	974
3261	1090
3261	719
3261	3252
3429	1471
3432	1470
3444	1469
3433	1468
462	3441
3441	1467
463	3425
465	3439
466	3453
3453	1465
467	3456
3452	1463
3436	1462
3443	1461
3443	1538
3438	1460
3428	1459
3434	1458
3426	1457
3426	1539
3423	1456
3448	1455
480	3446
3446	1454
481	3454
3454	1453
3454	891
1371	3370
1372	3369
1373	3373
1374	3388
1375	3387
1376	3375
1377	3371
1378	3385
1379	3380
1380	3374
1381	3383
1382	3372
1383	3384
1384	3376
1385	3378
1386	3377
1387	3386
1388	3381
1389	3382
1390	3379
1391	3389
1464	3440
1466	3455
1472	3435
1473	3442
972	3271
3271	1087
3271	716
715	3266
890	3447
889	3449
888	3431
887	3445
886	3427
885	3430
884	3451
